Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
D2,24/07/15,Duisburg,Kaiserslautern,1,3,A,0,3,A,3.1,3.2,2.3,3.0,3.2,2.3,2.75,3.3,2.4,3.1,3.25,2.2,3.31,3.31,2.38,3.1,3.1,2.25,3.2,3.3,2.38,37.0,3.4,3.13,3.3,3.18,2.43,2.3,34.0,2.38,2.23,1.7,1.62,22.0,0.25,1.88,1.83,2.06,1.98,3.29,3.37,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/07/15,Frankfurt FSV,RB Leipzig,0,1,A,0,0,D,4.0,3.6,1.85,3.75,3.5,1.9,3.8,3.45,1.9,4.0,3.4,1.85,4.12,3.51,1.99,3.75,3.4,1.91,3.9,3.6,1.95,35.0,4.2,3.86,3.6,3.4,1.99,1.92,33.0,2.14,2.03,1.81,1.75,22.0,0.5,1.95,1.89,1.99,1.93,4.78,3.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/07/15,Greuther Furth,Karlsruhe,1,0,H,0,0,D,2.6,3.2,2.75,2.6,3.1,2.7,2.6,3.2,2.6,2.5,3.2,2.7,2.68,3.25,2.87,2.5,3.0,2.8,2.63,3.25,2.88,38.0,2.7,2.57,3.3,3.12,2.88,2.72,32.0,2.3,2.21,1.68,1.63,25.0,0.0,1.91,1.84,2.05,1.95,2.68,3.3,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/07/15,St Pauli,Bielefeld,0,0,D,0,0,D,2.25,3.4,3.1,2.3,3.2,3.0,2.1,3.3,3.3,2.05,3.25,3.4,2.3,3.41,3.31,2.15,3.25,3.2,2.3,3.4,3.25,35.0,2.3,2.2,3.41,3.29,3.4,3.15,33.0,2.06,2.0,1.86,1.78,21.0,-0.25,1.99,1.92,1.96,1.9,2.5,3.44,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/07/15,Braunschweig,Sandhausen,1,3,A,1,2,A,1.8,3.5,4.5,1.8,3.6,4.0,1.7,3.6,4.7,1.8,3.4,4.33,1.82,3.66,4.8,1.8,3.3,4.33,1.8,3.6,4.75,36.0,1.82,1.77,3.7,3.46,4.8,4.49,34.0,2.2,2.07,1.79,1.73,24.0,-0.5,1.84,1.78,2.12,2.05,2.02,3.37,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/07/15,Heidenheim,Munich 1860,1,0,H,0,0,D,2.05,3.3,3.6,2.05,3.4,3.4,2.0,3.3,3.6,2.05,3.25,3.5,2.06,3.46,3.91,2.0,3.2,3.6,2.05,3.4,3.9,34.0,2.1,2.01,3.5,3.3,3.91,3.66,31.0,2.23,2.13,1.74,1.68,22.0,-0.5,2.06,2.01,1.88,1.83,2.16,3.38,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/07/15,Paderborn,Bochum,0,1,A,0,0,D,2.15,3.3,3.4,2.15,3.2,3.3,2.0,3.3,3.6,2.0,3.3,3.6,2.13,3.47,3.68,2.15,3.1,3.3,2.15,3.4,3.6,37.0,2.2,2.08,3.5,3.31,3.75,3.43,36.0,2.15,2.01,1.88,1.77,23.0,-0.25,1.87,1.82,2.1,2.01,2.25,3.66,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/07/15,Union Berlin,Fortuna Dusseldorf,1,1,D,1,0,H,2.25,3.2,3.25,2.35,3.2,2.9,2.3,3.3,2.9,2.38,3.2,2.88,2.34,3.33,3.32,2.25,3.2,3.0,2.3,3.3,3.3,34.0,2.4,2.28,3.33,3.2,3.32,3.1,32.0,2.22,2.13,1.74,1.68,21.0,0.0,1.7,1.65,2.35,2.23,2.26,3.43,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/07/15,Freiburg,Nurnberg,6,3,H,4,1,H,2.38,3.25,3.0,2.35,3.25,2.9,2.2,3.3,3.1,2.2,3.25,3.1,2.29,3.42,3.33,2.3,3.1,3.0,2.3,3.25,3.25,32.0,2.4,2.27,3.42,3.25,3.33,3.08,31.0,2.15,2.05,1.81,1.73,20.0,0.0,1.71,1.65,2.39,2.24,2.24,3.44,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/07/15,Bielefeld,Frankfurt FSV,0,0,D,0,0,D,1.75,3.5,4.75,1.78,3.5,4.25,1.8,3.5,4.2,1.8,3.5,4.1,1.83,3.66,4.9,1.75,3.4,4.5,1.8,3.7,4.6,42.0,1.83,1.76,3.71,3.51,4.95,4.5,41.0,2.1,2.02,1.84,1.75,23.0,-0.5,1.83,1.77,2.13,2.05,1.82,3.72,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/07/15,Kaiserslautern,Braunschweig,0,0,D,0,0,D,1.62,3.75,5.5,1.67,3.7,4.75,1.55,3.9,5.6,1.57,3.75,5.5,1.71,3.84,5.56,1.65,3.5,5.0,1.7,3.8,5.0,42.0,1.73,1.64,3.85,3.64,6.0,5.23,42.0,2.08,2.0,1.86,1.76,24.0,-0.75,1.95,1.87,2.0,1.93,1.81,3.66,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
