Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E2,08/08/15,Burton,Scunthorpe,2.0,1.0,H,0.0,0.0,D,K Wright,16.0,11.0,7.0,1.0,12.0,10.0,4.0,3.0,1.0,1.0,0.0,1.0,2.3,3.4,3.4,2.2,3.2,3.0,2.1,3.1,3.0,2.3,3.3,3.2,2.3,3.38,3.34,2.3,3.2,3.2,2.3,3.4,3.3,43.0,2.31,2.24,3.41,3.25,3.4,3.14,42.0,2.16,2.04,1.82,1.74,25.0,-0.25,1.99,1.93,1.94,1.88,2.4,3.38,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/08/15,Chesterfield,Barnsley,3.0,1.0,H,0.0,1.0,A,A Woolmer,19.0,8.0,7.0,4.0,11.0,7.0,14.0,1.0,2.0,1.0,0.0,0.0,2.15,3.6,3.6,2.0,3.25,3.4,2.1,3.1,3.0,2.25,3.3,3.3,2.22,3.48,3.43,2.25,3.1,3.4,2.2,3.6,3.4,43.0,2.25,2.15,3.6,3.28,3.6,3.3,42.0,2.13,2.02,1.83,1.75,25.0,-0.25,1.93,1.87,2.02,1.94,2.02,3.6,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/08/15,Colchester,Blackpool,2.0,2.0,D,1.0,2.0,A,J Linington,18.0,8.0,10.0,2.0,8.0,7.0,7.0,5.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3,2.15,3.3,3.0,2.2,3.1,2.8,2.3,3.3,3.2,2.24,3.44,3.41,2.3,3.2,3.2,2.25,3.5,3.4,43.0,2.3,2.2,3.5,3.27,3.41,3.22,42.0,2.09,2.0,1.86,1.77,25.0,-0.25,1.94,1.88,2.01,1.93,2.28,3.51,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/08/15,Coventry,Wigan,2.0,0.0,H,1.0,0.0,H,S Duncan,10.0,13.0,4.0,3.0,10.0,10.0,3.0,6.0,2.0,3.0,0.0,0.0,3.1,3.3,2.5,2.9,3.1,2.3,2.8,3.1,2.2,3.0,3.25,2.5,3.25,3.29,2.39,3.1,3.1,2.4,3.1,3.3,2.5,43.0,3.25,2.99,3.4,3.15,2.5,2.38,40.0,2.35,2.18,1.73,1.64,25.0,0.25,1.85,1.78,2.12,2.05,2.92,3.31,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/08/15,Crewe,Port Vale,0.0,0.0,D,0.0,0.0,D,D Whitestone,5.0,13.0,2.0,6.0,9.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,2.55,3.5,2.9,2.3,3.25,2.8,2.3,3.1,2.6,2.5,3.25,2.9,2.58,3.39,2.87,2.62,3.1,2.8,2.55,3.5,2.88,43.0,2.62,2.47,3.5,3.25,2.94,2.77,42.0,2.13,2.02,1.83,1.75,23.0,-0.25,2.22,2.13,1.76,1.72,3.05,3.51,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/08/15,Doncaster,Bury,1.0,1.0,D,0.0,0.0,D,E Ilderton,10.0,15.0,4.0,7.0,4.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,2.25,3.4,3.5,2.15,3.3,3.0,2.0,3.2,3.1,2.25,3.25,3.3,2.22,3.39,3.51,2.25,3.1,3.4,2.25,3.4,3.5,43.0,2.25,2.16,3.4,3.25,3.51,3.29,42.0,2.2,2.07,1.78,1.72,25.0,-0.25,1.92,1.87,2.02,1.94,2.27,3.41,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/08/15,Fleetwood Town,Southend,1.0,1.0,D,1.0,0.0,H,D Webb,7.0,8.0,3.0,5.0,10.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,2.35,3.4,3.3,2.2,3.25,2.95,2.1,3.1,3.0,2.25,3.25,3.4,2.33,3.37,3.28,2.4,3.1,3.1,2.4,3.4,3.2,43.0,2.41,2.29,3.4,3.2,3.4,3.08,37.0,2.23,2.12,1.73,1.68,25.0,-0.25,2.08,1.99,1.9,1.83,2.79,3.42,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/08/15,Gillingham,Sheffield United,4.0,0.0,H,2.0,0.0,H,L Collins,19.0,5.0,7.0,3.0,8.0,7.0,8.0,7.0,0.0,1.0,0.0,0.0,3.5,3.4,2.25,3.1,3.2,2.15,3.0,3.1,2.1,3.3,3.25,2.25,3.69,3.42,2.14,3.4,3.1,2.25,3.5,3.4,2.2,43.0,3.84,3.39,3.42,3.26,2.25,2.13,42.0,2.13,2.03,1.87,1.74,25.0,0.25,2.12,2.0,1.9,1.82,3.61,3.55,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/08/15,Rochdale,Peterboro,2.0,0.0,H,1.0,0.0,H,A Haines,10.0,11.0,4.0,2.0,7.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,2.75,3.4,2.7,2.55,3.25,2.5,2.5,3.0,2.5,2.7,3.25,2.7,2.68,3.38,2.77,2.7,3.1,2.7,2.7,3.4,2.75,43.0,2.75,2.63,3.4,3.23,2.77,2.62,42.0,1.98,1.9,1.94,1.86,26.0,0.0,1.97,1.9,1.99,1.9,2.58,3.4,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/08/15,Shrewsbury,Millwall,1.0,2.0,A,0.0,0.0,D,C Breakspear,5.0,9.0,1.0,7.0,18.0,17.0,4.0,5.0,4.0,1.0,0.0,0.0,2.4,3.4,3.2,2.2,3.1,3.1,2.4,3.1,2.5,2.45,3.25,3.0,2.39,3.27,3.27,2.4,3.1,3.1,2.38,3.4,3.25,43.0,2.45,2.33,3.4,3.18,3.27,3.04,40.0,2.26,2.13,1.8,1.68,24.0,0.0,1.75,1.68,2.29,2.18,2.21,3.5,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
