Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F2,31/07/15,Ajaccio,Dijon,0,0,D,0.0,0.0,D,2.7,2.88,2.88,2.7,2.85,2.75,2.6,2.9,2.7,2.62,2.8,2.75,2.84,2.98,2.96,2.7,2.9,2.7,2.8,2.88,2.9,44.0,2.84,2.68,3.1,2.9,2.97,2.76,36.0,2.7,2.51,1.53,1.48,26.0,0.0,1.93,1.86,2.0,1.93,2.81,3.02,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/15,Auxerre,Brest,0,0,D,0.0,0.0,D,2.35,2.9,3.4,2.45,2.9,3.1,2.4,2.9,2.9,2.3,2.8,3.3,2.43,3.01,3.56,2.45,2.88,3.0,2.4,2.88,3.5,44.0,2.46,2.37,3.01,2.88,3.56,3.22,36.0,2.89,2.66,1.5,1.43,25.0,-0.25,2.06,1.99,1.9,1.82,2.55,2.99,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/15,Bourg Peronnas,Le Havre,1,3,A,1.0,1.0,D,2.5,2.9,3.1,2.6,2.85,2.9,2.6,2.9,2.7,2.5,2.88,2.9,2.67,3.05,3.1,2.45,2.9,3.0,2.6,3.0,3.0,43.0,2.65,2.51,3.1,2.95,3.15,2.92,37.0,2.5,2.32,1.63,1.56,25.0,0.0,1.82,1.77,2.12,2.03,2.54,3.06,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/15,Clermont,Sochaux,0,0,D,0.0,0.0,D,2.5,2.9,3.1,2.5,2.9,3.0,2.5,2.9,2.8,2.4,2.8,2.9,2.66,2.98,3.19,2.5,2.9,2.9,2.63,2.9,3.1,44.0,2.64,2.5,3.1,2.91,3.22,2.96,36.0,2.63,2.49,1.56,1.49,26.0,0.0,1.8,1.75,2.15,2.06,2.55,3.04,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/15,Nimes,Evian Thonon Gaillard,0,0,D,0.0,0.0,D,2.7,2.88,2.88,2.6,3.0,2.8,2.5,2.9,2.8,2.5,2.9,2.7,2.75,3.15,2.91,2.5,3.0,2.8,2.7,3.0,2.88,44.0,2.75,2.57,3.18,3.0,2.91,2.78,42.0,2.3,2.2,1.72,1.63,26.0,0.0,1.93,1.84,2.02,1.95,2.76,3.01,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/15,Niort,Valenciennes,0,1,A,0.0,1.0,A,1.83,3.25,4.75,1.85,3.2,4.5,1.85,3.0,4.2,1.8,3.1,4.5,1.9,3.34,5.02,1.8,3.25,4.4,1.83,3.3,5.0,44.0,1.91,1.83,3.4,3.25,5.02,4.48,40.0,2.38,2.24,1.68,1.61,26.0,-0.5,1.89,1.83,2.05,1.98,1.97,3.27,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/15,Paris FC,Laval,1,1,D,0.0,0.0,D,2.1,2.88,4.2,2.05,2.9,4.0,2.1,2.9,3.4,2.05,2.8,3.8,2.15,3.06,4.29,2.2,2.88,3.5,2.1,2.9,4.4,44.0,2.2,2.1,3.06,2.92,4.4,3.84,39.0,2.89,2.71,1.48,1.42,25.0,-0.25,1.82,1.76,2.14,2.06,2.12,3.01,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/15,Red Star,Creteil,0,1,A,0.0,0.0,D,2.1,3.1,3.75,2.1,3.1,3.6,2.2,2.9,3.2,2.05,3.0,3.5,2.22,3.27,3.73,2.15,3.1,3.3,2.15,3.13,3.75,43.0,2.25,2.14,3.3,3.09,3.76,3.46,41.0,2.31,2.18,1.72,1.64,25.0,-0.25,1.91,1.83,2.07,1.98,2.04,3.32,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/08/15,Metz,Lens,0,0,D,0.0,0.0,D,2.05,3.1,4.0,2.0,3.1,3.9,2.0,3.0,3.5,2.0,2.9,3.8,2.02,3.23,4.45,2.0,3.1,3.75,2.05,3.1,4.2,43.0,2.07,2.01,3.25,3.1,4.45,3.86,35.0,2.57,2.44,1.56,1.51,26.0,-0.5,2.08,2.01,1.88,1.8,1.93,3.39,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/08/15,Nancy,Tours,0,0,D,0.0,0.0,D,1.8,3.25,5.0,1.83,3.2,4.6,1.85,3.0,4.2,1.73,3.1,5.0,1.8,3.38,5.6,1.83,3.25,4.2,1.87,3.25,4.8,40.0,1.85,1.78,3.5,3.27,5.6,4.72,34.0,2.3,2.19,1.71,1.62,23.0,-0.5,1.84,1.78,2.14,2.02,1.71,3.65,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
