Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,22/08/15,AEK,Platanias,3.0,0.0,H,1.0,0.0,H,1.44,4.2,7.5,1.36,4.5,8.25,1.4,3.85,7.0,1.4,3.8,7.5,1.47,4.27,8.62,1.44,3.8,7.5,1.44,4.1,8.0,35.0,1.47,1.42,4.5,3.97,8.62,7.54,33.0,2.25,2.14,1.77,1.67,21.0,-1.25,2.19,2.08,1.81,1.74,1.47,4.43,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/08/15,Kallonis,Iraklis,0.0,1.0,A,0.0,1.0,A,2.63,3.1,2.8,2.35,3.25,2.9,2.45,2.85,2.85,2.5,2.9,2.88,2.66,3.07,3.05,2.6,2.8,2.88,2.55,3.0,3.0,35.0,2.66,2.51,3.25,2.95,3.05,2.83,29.0,2.76,2.61,1.5,1.45,21.0,-0.25,2.26,2.15,1.77,1.69,3.71,3.03,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/08/15,Panthrakikos,Asteras Tripolis,0.0,2.0,A,0.0,1.0,A,3.1,3.1,2.4,3.0,3.1,2.35,2.95,3.05,2.25,3.1,3.0,2.3,3.37,3.2,2.37,3.1,3.0,2.3,3.13,3.13,2.38,35.0,3.37,3.04,3.2,3.06,2.44,2.31,29.0,2.45,2.33,1.61,1.55,22.0,0.25,1.89,1.82,2.07,1.98,3.75,2.87,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/08/15,Atromitos,Levadeiakos,1.0,0.0,H,1.0,0.0,H,1.57,3.75,6.0,1.53,3.7,6.5,,,,1.53,3.5,6.5,1.56,3.89,7.44,1.53,3.75,6.0,1.53,3.75,7.0,34.0,1.6,1.52,3.89,3.68,7.44,6.26,25.0,2.35,2.25,1.65,1.59,21.0,-1.0,2.08,1.99,1.89,1.82,1.34,4.82,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/08/15,Olympiakos,Panionios,3.0,0.0,H,1.0,0.0,H,1.1,9.0,21.0,1.1,9.0,17.5,1.1,6.5,17.0,1.13,7.0,17.0,,,,1.14,7.5,12.0,1.11,9.0,22.0,32.0,1.14,1.11,9.0,7.92,22.0,16.38,26.0,1.47,1.43,2.85,2.69,21.0,-2.25,1.95,1.88,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/08/15,PAOK,Xanthi,0.0,0.0,D,0.0,0.0,D,1.57,3.6,6.5,1.57,3.8,5.5,1.55,3.6,5.5,1.55,3.6,6.0,1.57,3.99,7.04,1.62,3.5,5.5,1.57,3.8,6.25,36.0,1.62,1.54,3.99,3.67,7.04,6.01,32.0,2.15,2.05,1.79,1.72,20.0,-0.75,1.79,1.74,2.2,2.09,1.48,4.27,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/08/15,Veria,Giannina,1.0,1.0,D,0.0,1.0,A,2.25,3.1,3.4,2.25,3.0,3.3,2.15,3.05,3.15,2.15,3.0,3.25,2.28,3.3,3.47,2.15,3.0,3.1,2.25,3.25,3.3,32.0,2.31,2.19,3.3,3.13,3.47,3.17,25.0,2.3,2.2,1.7,1.62,20.0,-0.25,1.96,1.9,1.98,1.91,2.52,3.27,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/08/15,Panetolikos,Panathinaikos,1.0,2.0,A,1.0,0.0,H,4.2,3.2,1.95,3.5,3.4,2.0,3.7,3.15,1.9,3.8,3.1,1.91,4.3,3.37,2.0,3.5,3.3,2.0,4.1,3.4,1.93,33.0,4.3,3.75,3.4,3.24,2.02,1.94,25.0,2.28,2.15,1.7,1.65,21.0,0.5,1.93,1.85,2.0,1.95,3.77,3.17,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/08/15,Levadeiakos,Olympiakos,0.0,2.0,A,0.0,0.0,D,19.0,7.5,1.14,14.0,6.5,1.17,15.75,6.0,1.14,15.0,6.5,1.17,18.35,7.35,1.19,13.0,6.0,1.18,20.0,7.5,1.14,35.0,20.0,15.41,7.5,6.57,1.19,1.15,31.0,1.65,1.6,2.39,2.24,21.0,2.0,2.0,1.91,1.93,1.86,23.0,8.6,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/08/15,Panthrakikos,Veria,0.0,2.0,A,0.0,1.0,A,2.1,3.25,3.5,2.3,3.1,3.1,2.15,3.05,3.2,2.15,2.9,3.3,2.29,3.15,3.61,2.2,3.0,3.3,2.2,3.13,3.5,33.0,2.33,2.18,3.25,3.04,3.61,3.26,26.0,2.61,2.4,1.6,1.52,21.0,-0.25,1.96,1.88,2.0,1.92,2.96,3.1,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
