Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
N1,08/08/15,Feyenoord,Utrecht,3,2,H,1,0,H,1.44,4.75,6.0,1.42,4.33,6.75,1.45,3.9,6.0,1.4,4.33,6.5,1.45,4.79,7.63,1.4,4.5,6.5,1.45,4.75,7.0,41.0,1.45,1.42,5.0,4.55,7.66,6.63,35.0,1.57,1.52,2.55,2.42,22.0,-1.25,2.01,1.95,1.93,1.88,1.42,5.0,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/08/15,Roda,Heracles,3,1,H,1,1,D,2.15,3.5,3.2,2.1,3.4,3.2,2.1,3.1,3.2,2.2,3.6,2.9,2.3,3.67,3.1,2.15,3.4,3.0,2.25,3.6,3.1,41.0,2.3,2.2,3.67,3.46,3.2,3.03,35.0,1.7,1.64,2.33,2.19,22.0,-0.25,2.01,1.95,1.93,1.87,2.37,3.76,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/08/15,AZ Alkmaar,Ajax,0,3,A,0,3,A,3.0,3.5,2.25,2.85,3.3,2.35,2.7,3.1,2.4,2.88,3.4,2.2,3.02,3.65,2.35,2.75,3.4,2.3,3.1,3.6,2.3,42.0,3.1,2.86,3.65,3.43,2.45,2.31,38.0,1.73,1.67,2.26,2.14,23.0,0.25,1.9,1.84,2.08,2.0,3.76,3.75,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/08/15,Willem II,Vitesse,1,1,D,0,0,D,3.0,3.4,2.3,2.95,3.4,2.25,,,,2.8,3.4,2.2,3.02,3.7,2.33,2.8,3.5,2.25,,,,31.0,3.02,2.95,3.7,3.42,2.33,2.26,30.0,1.76,1.7,2.23,2.12,18.0,0.25,1.91,1.85,2.05,1.99,2.83,3.72,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/08/15,Den Haag,PSV Eindhoven,2,2,D,1,1,D,5.5,4.0,1.57,5.0,4.1,1.57,5.0,3.7,1.55,5.0,4.0,1.55,5.69,4.42,1.59,4.6,4.2,1.57,5.25,4.5,1.6,38.0,5.83,5.27,4.55,4.19,1.62,1.56,33.0,1.53,1.49,2.69,2.53,23.0,1.0,1.93,1.87,2.04,1.96,5.91,4.48,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/08/15,Heerenveen,Graafschap,3,1,H,2,0,H,1.55,4.33,5.25,1.53,4.25,5.25,1.55,3.7,5.0,1.57,4.25,4.75,1.63,4.35,5.43,1.5,4.2,5.5,1.62,4.33,5.2,38.0,1.63,1.57,4.5,4.18,5.65,5.1,31.0,1.53,1.49,2.65,2.51,23.0,-1.0,2.09,2.01,1.86,1.82,1.51,4.78,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/08/15,Groningen,Twente,1,1,D,0,1,A,2.45,3.4,2.75,2.45,3.3,2.7,2.5,3.1,2.6,2.4,3.3,2.62,2.59,3.55,2.75,2.5,3.3,2.6,2.55,3.6,2.7,39.0,2.6,2.48,3.6,3.39,2.85,2.66,39.0,1.78,1.71,2.22,2.08,22.0,0.0,1.92,1.85,2.06,1.98,2.65,3.66,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/08/15,Nijmegen,Excelsior,1,0,H,0,0,D,1.75,3.75,4.5,1.75,3.75,4.2,1.75,3.3,4.2,1.75,3.5,4.2,1.81,3.89,4.5,1.83,3.6,3.8,1.83,3.8,4.33,40.0,1.83,1.77,3.89,3.69,4.6,4.22,38.0,1.74,1.67,2.25,2.15,24.0,-0.75,2.09,2.02,1.89,1.82,1.88,3.98,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/08/15,Zwolle,Cambuur,2,2,D,2,0,H,1.85,3.6,4.0,1.85,3.6,3.8,1.85,3.2,3.8,1.85,3.7,3.7,1.84,3.86,4.38,1.75,3.75,4.0,1.83,3.8,4.3,34.0,1.9,1.82,3.86,3.62,4.38,4.02,33.0,1.76,1.69,2.2,2.11,23.0,-0.5,1.9,1.83,2.09,2.01,2.14,3.71,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/08/15,Vitesse,Roda,3,0,H,1,0,H,1.45,4.75,6.0,1.4,4.75,6.25,1.35,4.2,7.5,1.4,5.0,7.0,1.47,4.99,7.03,1.44,4.33,6.0,1.5,4.8,6.5,43.0,1.5,1.43,5.0,4.63,7.55,6.51,37.0,1.53,1.47,2.7,2.56,25.0,-1.25,2.08,2.0,1.87,1.83,1.47,4.78,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/08/15,Ajax,Willem II,3,0,H,1,0,H,1.33,5.0,9.0,1.3,5.0,8.75,1.25,4.8,9.5,1.3,5.5,10.0,1.36,5.33,9.35,1.3,5.0,8.5,1.33,5.5,9.0,45.0,1.4,1.33,5.53,5.1,10.0,8.53,36.0,1.54,1.51,2.65,2.46,28.0,-1.5,2.07,1.98,1.9,1.84,1.38,5.2,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/08/15,Excelsior,AZ Alkmaar,2,2,D,2,1,H,3.1,3.3,2.3,3.0,3.4,2.2,3.0,3.3,2.1,3.1,3.75,2.1,2.93,3.56,2.45,3.2,3.5,2.05,2.75,3.75,2.38,45.0,3.25,2.96,3.75,3.45,2.45,2.25,35.0,1.67,1.58,2.4,2.28,27.0,0.25,1.87,1.79,2.12,2.04,2.8,3.53,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/08/15,Graafschap,Zwolle,0,3,A,0,0,D,2.6,3.6,2.5,2.65,3.2,2.55,2.5,3.3,2.5,2.62,3.4,2.62,2.71,3.69,2.56,2.7,3.3,2.4,2.63,3.6,2.6,44.0,2.71,2.62,3.69,3.43,2.65,2.5,40.0,1.76,1.68,2.22,2.12,28.0,0.0,2.02,1.94,1.95,1.87,2.62,3.8,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/08/15,Twente,Den Haag,1,4,A,0,2,A,1.62,4.0,5.0,1.7,3.5,4.75,1.6,3.7,4.6,1.67,4.0,5.0,1.71,4.12,4.95,1.6,4.0,4.6,1.67,4.2,5.0,45.0,1.71,1.64,4.2,3.91,5.6,4.84,35.0,1.63,1.59,2.38,2.27,26.0,-0.75,1.91,1.85,2.04,1.97,1.76,4.09,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/08/15,Cambuur,Feyenoord,0,2,A,0,0,D,4.2,3.6,1.83,3.8,3.4,1.91,3.5,3.3,1.9,3.8,3.6,1.91,3.98,3.99,1.89,3.6,3.5,1.91,4.0,3.8,1.9,45.0,4.2,3.84,3.99,3.62,1.95,1.87,40.0,1.78,1.71,2.18,2.08,28.0,0.5,2.08,1.97,1.93,1.85,4.11,3.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/08/15,Heracles,Nijmegen,3,0,H,1,0,H,2.2,3.6,3.0,2.2,3.4,3.0,2.0,3.3,3.2,2.25,3.6,3.0,2.26,3.7,3.16,2.2,3.5,2.88,2.2,3.7,3.13,45.0,2.35,2.22,3.7,3.48,3.2,3.0,36.0,1.71,1.64,2.31,2.18,27.0,-0.25,1.99,1.92,1.96,1.89,2.21,3.7,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/08/15,PSV Eindhoven,Groningen,2,0,H,1,0,H,1.29,5.0,11.0,1.28,4.75,11.0,1.22,5.0,10.0,1.25,5.5,12.0,1.29,6.42,10.25,1.3,5.0,8.0,1.25,6.25,11.0,45.0,1.36,1.27,6.42,5.65,12.0,9.66,37.0,1.44,1.4,3.0,2.78,26.0,-1.75,2.04,1.97,1.91,1.84,1.29,6.14,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
